391, 518, 4.962567362287242
391, 519, 2.173606844439226
391, 520, 2.545868717133954
391, 522, 2.5316915648984004
391, 523, 2.421549039625399
391, 525, 2.0734603575240547
391, 527, 2.4113512851572807
391, 529, 3.0833493894518273
391, 533, 1.9251781846539586
391, 534, 2.924638739282507
391, 535, 1.6721085050401612
391, 536, 1.59929258972267
391, 537, 3.1128025274850377
391, 538, 1.9579331978339867
391, 544, 2.5949786814641813
391, 545, 1.6385533600089048
391, 547, 6.663644747805495
391, 548, 2.339525932738259
391, 550, 2.2192914753815565
391, 555, 1.6415551972878928
391, 558, 2.1057302312194492
391, 559, 2.510838925125073
391, 561, 3.388681197263395
391, 562, 3.6293063072852263
391, 564, 8.21246107052475
391, 569, 1.7686808287255984
391, 574, 3.5413793953737582
391, 575, 3.630090760046585
391, 577, 3.1898975166420502
391, 580, 5.895737742966768
391, 584, 2.6179840165072066
391, 585, 2.731237887746408
391, 587, 2.848506396303847
391, 588, 1.6244782825480732
391, 590, 1.693592891049768
391, 592, 2.1557207982593236
391, 593, 1.688374053786391
391, 595, 1.9200248271193465
391, 596, 4.185270031106706
391, 597, 2.3173117432731476
391, 598, 3.0139828721106685
391, 602, 1.8206640964484457
391, 603, 2.175075600104653
391, 605, 2.757388487364656
391, 607, 4.238579614055498
391, 608, 2.775284381320557
391, 615, 3.153382762100296
391, 624, 7.647373502232257
391, 627, 2.8432289496194634
391, 628, 2.0359942555832657
391, 633, 1.7271912429834666
391, 639, 1.6746010465498595
391, 641, 2.2258663792851903
391, 647, 1.797584068384541
391, 648, 2.149908303635411
391, 649, 1.6564277327539836
391, 654, 5.514529948776737
391, 658, 1.4384597091511284
391, 659, 2.185663885823094
391, 662, 1.6937069988950537
391, 664, 3.806410462379011
391, 665, 3.736444743324958
391, 666, 1.7120551339105237
391, 667, 1.640771628406826
391, 670, 1.5158759973459746
391, 671, 2.20226519795795
392, 452, 59.32590187590209
392, 468, 61.609235209235436
392, 509, 58.17269119769139
392, 547, 59.07629870129891
392, 564, 63.26782106782133
393, 408, 5.23910835249298
393, 430, 6.98323495061412
393, 431, 5.61814625953427
393, 433, 5.480931263011706
393, 434, 5.37934746112902
393, 439, 4.623360460712265
393, 442, 6.23759037443443
393, 452, 10.175350431406269
393, 457, 7.915758730909294
393, 461, 9.208388278139632
393, 463, 7.875795688666738
393, 466, 5.563929786317438
393, 468, 11.129509353640564
393, 472, 8.105844029117899
393, 480, 6.363982197484214
393, 481, 5.54230422083374
393, 502, 4.079911016098044
393, 505, 6.0634395691224805
393, 509, 9.48217399386513
393, 514, 6.4650167381904335
393, 518, 8.264727816332758
393, 529, 5.860094156364499
393, 537, 6.203344472140726
393, 544, 5.010010698687047
393, 547, 10.217307279828585
393, 561, 6.47858559425359
393, 562, 6.888398516744049
393, 564, 11.823690220796465
393, 574, 6.75575331235201
393, 575, 6.540221616391236
393, 580, 9.385964462941983
393, 585, 5.223456421903385
393, 587, 5.500939255555484
393, 596, 7.607776600397585
393, 598, 5.74405712001621
393, 605, 5.4770407452856364
393, 607, 7.535108776617612
393, 624, 11.2442747695484
393, 627, 5.834226348569536
393, 646, 3.7834650268453403
393, 654, 8.938916564556141
393, 664, 6.917891178972348
393, 665, 6.825389727198534
394, 396, 2.122633004766822
394, 398, 3.569967002727009
394, 400, 2.0688956240111445
394, 401, 2.829241119966973
394, 402, 2.052578439944162
394, 405, 1.8318255149661846
394, 406, 3.3440687134788036
394, 407, 1.9124325226361485
394, 408, 1.7903174805817088
394, 409, 3.18508315987092
394, 410, 2.0340149009146415
394, 412, 1.8932468305207872
394, 415, 3.1562572747916393
394, 416, 2.5545503695489513
394, 417, 1.855610420505768
394, 418, 1.644799084742059
394, 419, 3.020770400366023
394, 420, 2.490846562201753
394, 421, 2.4326373623258974
394, 422, 1.9314764946964278
394, 423, 1.9165539150124506
394, 425, 2.0860072058513413
394, 426, 1.713992484771322
394, 427, 2.6883766145344525
394, 428, 1.5227453878704946
394, 430, 2.202494095890667
394, 431, 1.801824832280626
394, 432, 2.2272835765700316
394, 433, 1.5882007290572027
394, 434, 2.1785185291302196
394, 435, 4.893747335548662
394, 439, 1.8941370357524405
394, 440, 2.2515444062750083
394, 441, 1.7165523190638403
394, 442, 1.802829370044531
394, 443, 3.318391218605945
394, 447, 2.204515558811387
394, 448, 3.1909431282297787
394, 449, 3.0639498405761376
394, 450, 2.0930994068084727
394, 452, 5.093439160673258
394, 453, 2.835951743445317
394, 454, 3.0527357461758244
394, 455, 2.7865215538451116
394, 456, 2.4195656013291758
394, 457, 2.936048798064354
394, 458, 1.4118462327425192
394, 460, 1.7286311634314238
394, 461, 4.054553938480782
394, 462, 3.435115794764468
394, 463, 3.0643967413580824
394, 464, 4.738101020583756
394, 466, 1.8588105533813575
394, 467, 3.8643890262210365
394, 468, 5.8463701288263845
394, 471, 1.5282717979565466
394, 472, 3.317441871221531
394, 473, 2.743316219055937
394, 475, 2.2922427145244946
394, 478, 2.5739757744073413
394, 479, 2.3020157814176
394, 480, 1.74354023574234
394, 481, 2.3919625969193223
394, 483, 1.801430233678011
394, 486, 1.927238416982572
394, 487, 1.9695471430462783
394, 491, 3.2093882681834502
394, 493, 2.807472244734468
394, 494, 2.091593486784047
394, 495, 3.2323040905408114
394, 496, 2.3157642158979375
394, 497, 2.7292706326195884
394, 499, 5.99275118342312
394, 500, 1.7300267348687741
394, 501, 1.9951850164757838
394, 502, 2.281282638252303
394, 503, 2.336747715315531
394, 505, 2.049659832875444
394, 507, 4.915042855311329
394, 508, 2.3552608369562695
394, 509, 4.393181961783689
394, 510, 2.135176084112003
394, 512, 5.9900820179702805
394, 513, 3.279907200062692
394, 514, 2.2668418881418493
394, 516, 2.2534952238153183
394, 517, 2.691379855356408
394, 518, 3.6994008044207574
394, 519, 1.9244115447985002
394, 520, 1.535969888434654
394, 521, 2.460169796201266
394, 522, 1.713590205345737
394, 523, 1.3278397971158606
394, 524, 3.678416051254146
394, 525, 1.7916070551889858
394, 527, 1.4536574919986278
394, 528, 1.9861229795467379
394, 529, 2.446189452666924
394, 530, 2.484945428958322
394, 531, 1.7035640827131817
394, 532, 2.5597096708807503
394, 533, 1.790985444566222
394, 534, 2.266571995068714
394, 535, 2.221868250099067
394, 536, 2.4858275599245077
394, 537, 2.38540721907549
394, 538, 3.7319310762252016
394, 542, 3.497447345199998
394, 544, 1.7389191070886745
394, 545, 2.831029976340732
394, 546, 2.731474984460467
394, 547, 4.99845863204864
394, 548, 2.216280336815578
394, 550, 1.7031012395463159
394, 552, 3.032019573836469
394, 553, 2.1296110890109
394, 554, 3.184432281506738
394, 555, 2.263603081103993
394, 556, 3.3103232459525063
394, 558, 2.6298654604615725
394, 559, 1.8622895481612942
394, 560, 1.7564517391904968
394, 561, 1.9765638971072526
394, 562, 2.1714754479619445
394, 563, 2.2477525584147653
394, 564, 6.7691456702136605
394, 567, 2.794391711191366
394, 568, 2.5464295330225832
394, 569, 2.6153321884405525
394, 570, 1.7094418708081784
394, 572, 2.447773824582978
394, 574, 2.0807805159999906
394, 575, 2.6381025027024627
394, 577, 1.9046515279450436
394, 580, 4.2409803504027375
394, 582, 2.059885977320782
394, 584, 1.590344851804481
394, 585, 2.179561650367064
394, 586, 1.7714063843707857
394, 587, 2.239185621128833
394, 588, 2.229642117515828
394, 589, 2.872287200678894
394, 590, 1.9756373032139691
394, 592, 1.7440633180172402
394, 593, 2.414959696814906
394, 594, 2.276090552513
394, 595, 1.9467696007711601
394, 596, 2.702670298586715
394, 597, 2.0038946416169336
394, 598, 1.895867096626394
394, 599, 2.58887438750308
394, 602, 1.9467469861721596
394, 603, 2.003282938024442
394, 605, 2.101889972855266
394, 606, 3.0999688079827314
394, 607, 2.694655430085643
394, 608, 2.1861081242738245
394, 610, 4.176755029480232
394, 612, 3.2112933108504595
394, 613, 2.6190271892128774
394, 614, 2.6853137191112095
394, 615, 1.9394031817162367
394, 617, 2.3029229957811337
394, 619, 3.3753021748527035
394, 620, 2.69306279918937
394, 621, 2.3044472003117993
394, 622, 3.262132923811938
394, 623, 1.454652083087821
394, 624, 5.907803587840487
394, 626, 2.6001924817340454
394, 627, 1.6727884125699406
394, 628, 3.3599396968799944
394, 629, 2.848936564812006
394, 630, 4.871763711566613
394, 632, 2.9436069566356804
394, 633, 2.8156244668745956
394, 639, 2.755402310623242
394, 641, 2.377282676955697
394, 646, 2.1441690756596725
394, 647, 1.8983519744007107
394, 648, 1.5535291721060247
394, 649, 2.0582146524978193
394, 652, 2.579204593222789
394, 653, 2.8322904364129453
394, 654, 3.907067722944908
394, 655, 1.9060972994908756
394, 656, 3.1056274200778953
394, 657, 3.381519116525612
394, 658, 2.1640428416765434
394, 659, 2.132498282804966
394, 660, 2.6833569132020654
394, 662, 2.361459932269157
394, 664, 2.3412197343515997
394, 665, 2.4755927693424513
394, 666, 2.610295416511532
394, 667, 2.6727539541012995
394, 670, 2.7869512331886535
394, 671, 1.7204242295354093
395, 401, 2.4800778505324472
395, 405, 5.684163615372975
395, 408, 6.0193689788029054
395, 430, 8.106368836583096
395, 431, 6.520331492950744
395, 439, 5.305287214025869
395, 452, 11.588006568666254
395, 457, 9.125228390850294
395, 461, 10.591729202047038
395, 463, 9.101751687659396
395, 466, 6.417813777047955
395, 468, 12.59581736343488
395, 472, 9.385275552124117
395, 475, 6.358559565344738
395, 481, 6.379670730003242
395, 505, 7.029738406612143
395, 509, 10.881718291069692
395, 514, 7.499924011588692
395, 518, 9.493349240642452
395, 523, 5.9949907557759445
395, 525, 4.569138893523228
395, 533, 4.827850645939173
395, 547, 11.58488865799399
395, 562, 8.005869235050882
395, 564, 13.44333391426878
395, 577, 7.2976763176593975
395, 580, 10.737310817950792
395, 592, 5.021741738279365
395, 596, 8.825023096355913
395, 597, 4.976865381734745
395, 607, 8.709721349918965
395, 624, 12.7725562406962
395, 654, 10.253550689190664
395, 664, 7.893612137329395
396, 399, 2.857906183054803
396, 400, 1.3171178317107592
396, 402, 2.8050277757531275
396, 405, 2.4502863943638875
396, 407, 2.573146029779946
396, 408, 2.294881901596325
396, 409, 1.933505002116122
396, 410, 1.6332287296744878
396, 412, 2.2371467414345667
396, 415, 1.8619932800248669
396, 416, 1.4239506273048348
396, 417, 2.222808798685883
396, 418, 1.7169494746987968
396, 420, 2.22778503633486
396, 421, 1.4502272715903488
396, 423, 2.85405072929996
396, 426, 2.4726894421119914
396, 428, 2.461222356863822
396, 430, 3.0202663202816797
396, 431, 2.921002857622451
396, 433, 2.599912049090152
396, 434, 2.3874622785818174
396, 437, 2.728086707909397
396, 439, 2.4022206759662525
396, 440, 1.4018128218843697
396, 441, 2.111396424786599
396, 442, 2.5203239439459573
396, 447, 1.3597482320847951
396, 449, 1.8311482020785124
396, 452, 5.939060542764146
396, 453, 2.110567279299782
396, 455, 1.8601506656085645
396, 457, 3.867579581561723
396, 458, 1.8323080745081484
396, 460, 2.58160973242977
396, 461, 4.919463744799818
396, 462, 2.4194675084428283
396, 463, 3.9622123353342094
396, 464, 2.7601203901395244
396, 466, 2.4208739828749777
396, 468, 6.728052605311889
396, 471, 2.0650262911255
396, 472, 4.270267321958997
396, 473, 2.469760533123387
396, 475, 3.263618949483244
396, 480, 2.6478428625384467
396, 483, 2.3038323835901044
396, 484, 8.33470220446108
396, 487, 1.2068803887683444
396, 491, 2.359085934273444
396, 493, 2.0058420127157737
396, 495, 1.9225916101033271
396, 496, 1.3582059257014354
396, 500, 2.301940222274656
396, 502, 2.1803495751192243
396, 505, 3.013064420328611
396, 506, 3.860420198637015
396, 508, 1.429416354118745
396, 509, 5.26289764901451
396, 513, 1.9589256695924906
396, 514, 2.68935686269629
396, 516, 1.4314122032084995
396, 517, 1.5724859089044378
396, 518, 4.233396061210153
396, 520, 2.44908400784187
396, 522, 2.498415540843204
396, 523, 2.007973341940585
396, 525, 1.9805130644223108
396, 527, 2.1897773168079415
396, 529, 3.1120268000286924
396, 530, 1.8247788773005218
396, 531, 1.9127211985520414
396, 533, 1.836135334140459
396, 534, 2.2504640260330944
396, 535, 1.3302058812167572
396, 536, 1.4921668821123895
396, 537, 2.6240268162815976
396, 538, 2.1859649328523667
396, 544, 2.6607954075578997
396, 547, 5.992374290711341
396, 548, 1.6422157817437728
396, 550, 1.8343634866552496
396, 551, 1.822060837146958
396, 552, 1.864859572881989
396, 555, 1.3787153623182298
396, 556, 1.9578347471930069
396, 559, 2.1003483644893057
396, 560, 1.7046061012630458
396, 561, 2.806466512465314
396, 562, 3.0121192635542826
396, 564, 7.51341287902792
396, 568, 1.5175766263181982
396, 570, 2.107901361260812
396, 574, 2.9275604894509417
396, 575, 3.2773269934965352
396, 577, 2.5802674889316335
396, 580, 5.222155506971111
396, 582, 1.9643838297958578
396, 584, 2.4040549276503547
396, 585, 2.826110600111296
396, 586, 1.9021371743273252
396, 587, 3.071492682047464
396, 588, 1.3783520467293993
396, 589, 1.6999226576606086
396, 590, 1.273270763869533
396, 592, 1.8734924893459803
396, 593, 1.4245422999940485
396, 595, 2.0729443380687957
396, 596, 3.6360673308120646
396, 597, 2.496858144844258
396, 598, 2.9502386976283357
396, 602, 1.4049130366398515
396, 603, 1.6472315908096253
396, 605, 2.4775989653572914
396, 607, 3.5447952011945247
396, 608, 2.734882117913893
396, 615, 2.9567692241143178
396, 617, 1.7149619558316433
396, 619, 2.002334454495154
396, 623, 1.8963124663393922
396, 624, 6.79637737324032
396, 627, 2.2993578836975845
396, 629, 1.7315860406343282
396, 632, 2.396157941422679
396, 633, 1.6839260572434827
396, 639, 1.624768754465349
396, 641, 1.5574278452830628
396, 646, 1.8958246545526558
396, 647, 2.0828764189456423
396, 648, 2.096838343794013
396, 649, 1.267485913420923
396, 650, 10.051571513197752
396, 652, 1.9973322824377735
396, 653, 1.884929304360218
396, 654, 4.753348984941101
396, 655, 2.2121538527856903
396, 657, 2.01393147528128
396, 658, 1.6740187609114736
396, 659, 1.6623781018830421
396, 662, 1.391755157297063
396, 664, 3.424433120701247
396, 665, 3.1546990116176934
396, 666, 1.5383224792783574
396, 667, 1.5782820222445624
396, 670, 2.0628517609360735
396, 671, 2.3107046565597127
397, 402, 11.932443462243986
397, 426, 13.396094256942934
397, 433, 16.044377874403867
397, 461, 28.829233123961878
397, 468, 32.3084883132171
397, 475, 14.673043973389646
397, 480, 19.073682187969624
397, 481, 15.672402977493295
397, 547, 30.28942959415835
397, 553, 10.637634685378043
397, 564, 33.64755812121696
397, 574, 20.84503493051432
397, 580, 28.637853392582144
397, 584, 14.913257532923083
397, 615, 16.471388716869438
397, 620, 7.635685950227506
397, 624, 31.068805773534535
397, 664, 20.13026350202805
398, 405, 3.3837158627806536
398, 408, 3.618022924033924
398, 417, 2.410445775922345
398, 420, 1.8219873017675354
398, 423, 3.949546222692309
398, 428, 3.899740767296867
398, 430, 5.086106480055568
398, 431, 3.910675730949055
398, 433, 3.7632114850969725
398, 439, 3.142720767085918
398, 442, 4.427452951171907
398, 452, 8.137516949087514
398, 457, 5.869422048137678
398, 458, 3.0820090282343404
398, 460, 3.86546394284042
398, 461, 7.130224416770926
398, 463, 5.891381983395591
398, 466, 3.884883290932235
398, 468, 8.967861371319648
398, 471, 3.0380366646208703
398, 472, 6.112446144507973
398, 475, 3.9203030440570155
398, 480, 4.4747776180595675
398, 481, 3.907781689504478
398, 497, 1.6243959505891465
398, 500, 3.5982922318143302
398, 505, 4.311875608287778
398, 509, 7.434777657572198
398, 514, 4.723659292288943
398, 518, 6.403649452305778
398, 519, 2.5509819177465705
398, 520, 3.5866601753317386
398, 522, 3.4269228095179005
398, 523, 3.5489231119489144
398, 525, 2.673389708521291
398, 527, 3.5464047120302844
398, 528, 2.331971544031639
398, 529, 4.2457559499063535
398, 537, 4.570625626872359
398, 547, 8.158648321738012
398, 553, 2.749357663953792
398, 561, 4.639300755858397
398, 562, 4.9986129757061475
398, 564, 9.73128446118191
398, 574, 4.86834742366151
398, 575, 4.84306175209117
398, 577, 4.488286267419725
398, 580, 7.270187231733743
398, 584, 3.577662110351917
398, 585, 3.678970635625102
398, 587, 3.9042774897307524
398, 592, 2.9622889588848955
398, 595, 2.8371074675608305
398, 596, 5.672820747529022
398, 597, 2.941469926857148
398, 598, 3.9680385660125497
398, 603, 3.1574457440555683
398, 605, 3.8868100901056026
398, 607, 5.625497320546582
398, 615, 4.070821716748641
398, 621, 1.8435323070752925
398, 624, 9.039696836053473
398, 626, 2.125961499478766
398, 654, 6.898272909701474
398, 655, 2.2591549255503716
398, 664, 4.995811227892099
398, 665, 4.941286162100338
398, 671, 2.8805378986461903
399, 400, 2.6057529387832563
399, 416, 2.796947796793397
399, 430, 6.419825733295259
399, 434, 4.7020449933861395
399, 440, 2.3144900525510774
399, 442, 5.609619824301282
399, 447, 2.4208986406182165
399, 449, 1.7198757020885318
399, 452, 9.802577379924369
399, 457, 7.487241740523696
399, 460, 5.116065343150645
399, 461, 8.838542913385346
399, 463, 7.427913097534563
399, 468, 10.842811811604538
399, 472, 7.772776114034247
399, 480, 5.832145165506138
399, 487, 2.9152078832813477
399, 496, 3.121355297486345
399, 508, 2.2234624699893093
399, 509, 9.08850109045946
399, 514, 5.769765197278277
399, 516, 3.332645060178744
399, 518, 7.7217938127217325
399, 527, 4.639714700904408
399, 529, 5.588519723548327
399, 534, 5.0111723230717375
399, 535, 2.428328206456518
399, 536, 2.12960777742158
399, 537, 5.5073051762871295
399, 547, 9.920949941297968
399, 548, 3.903547694779928
399, 555, 2.5703603055034634
399, 562, 6.33438509028692
399, 564, 11.815148770587697
399, 568, 2.0858446959379817
399, 574, 6.216989115153856
399, 577, 5.698821143857426
399, 580, 9.132794939470203
399, 587, 5.353325661959615
399, 588, 2.3717770290394906
399, 590, 2.763848590188483
399, 593, 2.2172661482564218
399, 596, 7.134120648021999
399, 602, 3.2309847781060608
399, 607, 7.026679322650319
399, 608, 5.07850035626659
399, 624, 11.298930203764122
399, 627, 5.1822297491202445
399, 641, 3.4760586144979175
399, 649, 2.696003880019374
399, 654, 8.534759855861767
399, 659, 3.8324943817413213
399, 662, 2.2368187532509234
399, 666, 2.017510914043377
400, 405, 2.396747995068346
400, 407, 2.507974297861804
400, 408, 2.2513240990410166
400, 409, 1.732977681944256
400, 410, 1.4756882858501237
400, 412, 2.165114755646667
400, 415, 1.6711702715507708
400, 416, 1.5495974472688137
400, 418, 1.6962473975891021
400, 421, 1.3053156329658209
400, 422, 1.6082896638745796
400, 423, 2.8021822320296357
400, 426, 2.3610857769481988
400, 428, 2.394345483039315
400, 430, 3.173895044783735
400, 431, 2.857529748757127
400, 433, 2.520223177765984
400, 434, 2.4684328470461843
400, 437, 2.469572962369409
400, 439, 2.351147711575372
400, 440, 1.210376484309491
400, 441, 1.9796160161864715
400, 442, 2.6132640157986393
400, 447, 1.188194181546422
400, 449, 1.6368685005029588
400, 452, 6.152079287498824
400, 455, 1.6721996815434848
400, 457, 4.00090638434
400, 458, 1.7375696365172555
400, 460, 2.5417244140952464
400, 461, 5.1384713290497235
400, 463, 4.039806946239834
400, 464, 2.5137721466931517
400, 466, 2.39599833141713
400, 468, 6.946286073288429
400, 471, 1.9977955914340941
400, 472, 4.361611659966492
400, 475, 3.2054252255717284
400, 480, 2.7256645780435775
400, 483, 2.2041055909849625
400, 487, 1.1831770747052421
400, 495, 1.7264959046507795
400, 496, 1.5169292955292977
400, 500, 2.2531084857204204
400, 501, 2.599392467994185
400, 505, 2.973737792621891
400, 508, 1.2339443130737688
400, 509, 5.462283169311675
400, 510, 2.1738624755785847
400, 511, 2.8981104030428684
400, 513, 1.7567055988593963
400, 514, 2.8628230292211603
400, 516, 1.5514227109239278
400, 517, 1.4024866233951228
400, 518, 4.4498090422971215
400, 519, 2.321996890965351
400, 520, 2.371386292924785
400, 522, 2.415552560115054
400, 523, 2.018735956048044
400, 525, 1.9495396111814185
400, 527, 2.137745048206517
400, 529, 3.118975734594474
400, 530, 1.8509322044693417
400, 531, 1.8261728439611313
400, 533, 1.8196407736229563
400, 534, 2.451248125843206
400, 535, 1.148925832251299
400, 536, 1.310865759240934
400, 537, 2.7804175493371055
400, 538, 1.9732912066982293
400, 544, 2.5507088543979033
400, 547, 6.143324707804177
400, 548, 1.8293235885358814
400, 550, 1.9127028460001578
400, 551, 1.6767441901607323
400, 552, 1.6735009424465601
400, 555, 1.2893594574079814
400, 556, 1.7551609660460135
400, 559, 2.2119548313926973
400, 560, 1.6298318353762322
400, 561, 2.9171665118905494
400, 562, 3.1134047289031317
400, 564, 7.728877626198784
400, 568, 1.3114839129625733
400, 570, 1.9888201605986662
400, 574, 3.032382084736464
400, 575, 3.302290778817454
400, 577, 2.689858880118525
400, 580, 5.337716396491194
400, 582, 1.9026339638224954
400, 584, 2.326942973891251
400, 585, 2.7392511224681986
400, 586, 1.739897904924236
400, 587, 2.9571974542772264
400, 588, 1.1548652820300855
400, 589, 1.5163493454227588
400, 590, 1.1266314858197952
400, 592, 1.8396848523550013
400, 593, 1.2886412262861002
400, 595, 1.9518087833045565
400, 596, 3.7362104888189696
400, 597, 2.4207782893380867
400, 598, 2.892764727560174
400, 602, 1.3536771180313538
400, 603, 1.7782737533166233
400, 605, 2.4600383397904806
400, 607, 3.7050402759289423
400, 608, 2.7139298164137564
400, 615, 2.958450021353143
400, 617, 1.5761028042766687
400, 619, 1.7808185666782834
400, 623, 1.801770616026289
400, 624, 7.0563933679545485
400, 627, 2.3725544033936243
400, 629, 1.5359986178752822
400, 633, 1.4910989481158858
400, 639, 1.4433235284702652
400, 641, 1.7133401989764385
400, 646, 1.9426978676068838
400, 647, 1.9259731178752602
400, 648, 1.9888038812027036
400, 649, 1.15868361605902
400, 653, 1.7459988544029963
400, 654, 4.964712297055878
400, 655, 2.094426182531685
400, 657, 1.811748702820808
400, 658, 1.4677073758196097
400, 659, 1.77235128818472
400, 662, 1.2210444759429184
400, 664, 3.4295288464568188
400, 665, 3.265747076145744
400, 666, 1.357879421450873
400, 667, 1.4349379907502695
400, 670, 1.7921946585883595
400, 671, 2.213617809966075
401, 402, 2.4239220063803795
401, 405, 2.669301845719768
401, 407, 2.913721489561743
401, 408, 2.8289413440764126
401, 412, 2.515364324605643
401, 417, 1.8608710452061559
401, 422, 1.8480447837904954
401, 423, 3.1508116241198154
401, 426, 2.5938983242112683
401, 428, 3.1069139756041806
401, 430, 4.143097337295679
401, 431, 3.11986205782566
401, 433, 2.9803426653393412
401, 434, 3.1854240676844197
401, 439, 2.434570885702912
401, 441, 2.058838859962847
401, 442, 3.570050556816013
401, 452, 7.157107023420996
401, 456, 1.8188306811025978
401, 457, 4.944708567674346
401, 458, 2.4143886837748347
401, 460, 3.089205843980557
401, 461, 6.158381896574535
401, 463, 4.999464202375623
401, 466, 3.0747150129936243
401, 468, 7.968883894576532
401, 471, 2.327559765043681
401, 472, 5.193508246124618
401, 475, 3.1485317719693464
401, 480, 3.6359029668361766
401, 481, 3.1353693431099656
401, 483, 2.1212494619221984
401, 486, 1.80146718712641
401, 500, 2.9016984360285893
401, 501, 2.3565144054246683
401, 502, 2.3036420264294994
401, 505, 3.4710698374775926
401, 509, 6.472452734289883
401, 514, 3.8703129231906646
401, 518, 5.455000841986526
401, 520, 2.8550841283552666
401, 523, 2.7769036557753095
401, 525, 2.0030068398008165
401, 527, 2.795080761882818
401, 529, 3.48522450608152
401, 530, 1.8757229248250944
401, 531, 2.113239817825865
401, 533, 2.1664652675011684
401, 534, 3.4999712910696434
401, 537, 3.7529674188003215
401, 544, 2.6917583134408196
401, 547, 7.083276634348723
401, 550, 2.631663700555658
401, 559, 2.962637304850416
401, 560, 2.080336183766912
401, 561, 3.7655480679690934
401, 562, 4.09275343691651
401, 564, 8.750085974176178
401, 570, 2.113671948166507
401, 574, 3.9840592630283727
401, 575, 4.056589369336319
401, 576, 1.567810554759856
401, 577, 3.6075060265188332
401, 580, 6.304931543954353
401, 582, 1.7540063893263835
401, 584, 2.814477527204305
401, 585, 2.949764099226531
401, 587, 3.1999163508113138
401, 592, 2.2947020679629793
401, 594, 1.5753152278859737
401, 595, 2.3452025531063305
401, 596, 4.710583108615827
401, 597, 2.280852161321568
401, 598, 3.2322739310670476
401, 603, 2.5253442990262207
401, 605, 3.138734500639493
401, 607, 4.673122486723873
401, 608, 3.2486160112023503
401, 615, 3.270486040801648
401, 624, 8.028313162626489
401, 646, 2.0011785750760374
401, 654, 5.960869803972658
401, 660, 1.798806971929379
401, 664, 4.116343986429541
401, 665, 4.139086993170553
401, 671, 2.226576643194318
402, 405, 2.2279333392526848
402, 406, 2.783016971921717
402, 407, 2.323335179380687
402, 408, 2.54522500979653
402, 410, 2.3327129036738055
402, 412, 2.2416364379977103
402, 417, 1.6974918660606504
402, 418, 2.1503153471197822
402, 420, 2.3736772884742043
402, 422, 2.171034824132278
402, 423, 2.3250874648225315
402, 425, 1.8128256054511334
402, 426, 1.7104057385155416
402, 427, 2.2730148388054836
402, 428, 2.080278484065129
402, 430, 2.98734656918354
402, 431, 2.2306703074561516
402, 432, 2.074750155522046
402, 433, 2.018699456591641
402, 434, 2.9364296456414554
402, 439, 2.172676153027184
402, 441, 1.880005300022376
402, 442, 2.750093554848842
402, 443, 2.7540474896020757
402, 446, 5.834387391719722
402, 448, 2.651779477229513
402, 450, 1.9352169854396803
402, 452, 5.932783499508811
402, 453, 2.6172143659550087
402, 456, 1.8881941233632829
402, 457, 3.606159630902925
402, 458, 2.019371483507829
402, 460, 2.374991470865721
402, 461, 4.699192331781468
402, 463, 3.9191208598975225
402, 466, 2.6696727826877416
402, 468, 6.455607519620803
402, 471, 1.9391256336929006
402, 472, 4.011455491391143
402, 473, 2.2669921852867403
402, 475, 1.8804345881276243
402, 478, 2.104542495442402
402, 479, 1.813464853745918
402, 480, 2.397245827086173
402, 481, 2.0646058398124754
402, 483, 1.6920593683518708
402, 486, 1.637669389503974
402, 487, 2.693814442107358
402, 493, 2.8778877024087786
402, 494, 1.9140591038004002
402, 496, 3.0414539240317393
402, 497, 2.4509305997911355
402, 498, 9.061414263380573
402, 500, 2.0854488547422037
402, 501, 1.8005143436359496
402, 502, 2.5394135050739854
402, 503, 1.9491084231908977
402, 505, 2.707903817771617
402, 509, 5.150418436975813
402, 510, 2.30226722771195
402, 512, 4.766812393695018
402, 514, 3.3042219740390113
402, 518, 4.561389018168569
402, 519, 1.9032760261837818
402, 520, 2.062269059008395
402, 521, 2.185868746158107
402, 522, 1.9553808176681557
402, 523, 2.1477416218399004
402, 524, 2.978543836668506
402, 525, 1.9971915672626457
402, 526, 5.543544687866725
402, 527, 2.2250410447759776
402, 528, 1.8603938196351737
402, 529, 2.8824398079162776
402, 530, 2.6179517636692484
402, 531, 1.8976320821817163
402, 532, 2.221196711983075
402, 533, 2.2138199719339684
402, 534, 3.1875099970784695
402, 537, 3.35638304808782
402, 542, 2.6692579617525
402, 544, 1.947836235080871
402, 546, 2.2874915629447194
402, 547, 5.372577564498326
402, 548, 3.0389859615460653
402, 550, 2.501479332907704
402, 553, 1.5821063632099412
402, 554, 2.7506350680521745
402, 559, 2.644937509090128
402, 560, 2.140411154354135
402, 561, 2.6813019446394932
402, 562, 2.97804776065903
402, 563, 1.8695524816497473
402, 564, 7.489978330176038
402, 567, 2.4178154951601094
402, 569, 2.4247190294709338
402, 570, 1.7529436425327982
402, 571, 5.461864887063246
402, 572, 2.057374114884786
402, 574, 2.6949086430379197
402, 575, 3.4436493306603415
402, 577, 2.805412303428378
402, 578, 2.972347224537604
402, 580, 4.835617733581321
402, 582, 1.9265006876325754
402, 584, 1.8507156515399334
402, 585, 2.656499660476274
402, 586, 1.9437554472998098
402, 587, 2.575697739370799
402, 592, 2.228469752966849
402, 594, 2.096107603405259
402, 595, 2.3837555692597148
402, 596, 3.532071698786626
