369, 415, 1.55681223972
369, 416, 1.49689083472
369, 418, 1.75192131987
369, 421, 1.24634565727
369, 422, 1.68435692387
369, 423, 2.92543951216
369, 426, 2.4596235527
369, 428, 2.51162637311
369, 430, 3.31618402158
369, 431, 2.9818993639
369, 433, 2.65619599178
369, 434, 2.58119873993
369, 437, 2.30119710279
369, 439, 2.45234449902
369, 440, 1.15784127181
369, 441, 2.07329621532
369, 442, 2.7470571983
369, 447, 1.21787728204
369, 449, 1.52709641718
369, 452, 6.31942942061
369, 455, 1.57680892442
369, 457, 4.15865748197
369, 458, 1.82055859743
369, 460, 2.67722406744
369, 461, 5.30332293854
369, 463, 4.19151252971
369, 464, 2.33998692575
369, 466, 2.52390514775
369, 468, 7.12366928895
369, 471, 2.08265801688
369, 472, 4.52287559729
369, 475, 3.32239146578
369, 480, 2.85105169011
369, 483, 2.2693145416
369, 487, 1.24605189013
369, 495, 1.60989361067
369, 496, 1.51735071779
369, 500, 2.34804094412
369, 505, 3.10379911691
369, 508, 1.18549713094
369, 509, 5.63421024001
369, 513, 1.63850336351
369, 514, 2.99957105209
369, 516, 1.58173325224
369, 517, 1.3155290379
369, 518, 4.59290000699
369, 520, 2.48288641919
369, 522, 2.53661676352
369, 523, 2.11923439855
369, 525, 2.00676303177
369, 527, 2.26098950501
369, 529, 3.24334198288
369, 531, 1.88263928065
369, 533, 1.89861558144
369, 534, 2.56287385694
369, 535, 1.14241212116
369, 536, 1.27602450242
369, 537, 2.91438413045
369, 538, 1.83848069023
369, 544, 2.6659077908
369, 547, 6.32070792347
369, 548, 1.92460367659
369, 550, 2.00271943374
369, 551, 1.60322245543
369, 552, 1.57675454103
369, 555, 1.30518221524
369, 556, 1.63607947295
369, 559, 2.29122027013
369, 560, 1.69012761038
369, 561, 3.03599186967
369, 562, 3.25551849023
369, 564, 7.89685695471
369, 568, 1.22895996188
369, 570, 2.06999804748
369, 574, 3.17355041684
369, 575, 3.42087873644
369, 577, 2.80779091057
369, 580, 5.50613785319
369, 584, 2.4275289564
369, 585, 2.85828102199
369, 586, 1.82109171745
369, 587, 3.0842667857
369, 588, 1.14743554185
369, 589, 1.4123920894
369, 590, 1.16167256784
369, 592, 1.90680527332
369, 593, 1.20286903131
369, 595, 2.03330379925
369, 596, 3.88916571737
369, 598, 3.01240569549
369, 602, 1.44290812343
369, 603, 1.83830949716
369, 605, 2.58864558818
369, 607, 3.84847294244
369, 608, 2.84641466395
369, 615, 3.08324652714
369, 617, 1.57469794132
369, 619, 1.67730444247
369, 623, 1.874307653
369, 624, 7.22444019928
369, 627, 2.49901636039
369, 629, 1.43450722082
369, 633, 1.38984427375
369, 639, 1.36313177861
369, 641, 1.77042572559
369, 646, 1.99232002614
369, 647, 2.00335387669
369, 648, 2.08842634296
369, 649, 1.16681816987
369, 652, 1.88607195103
369, 653, 1.69004968267
369, 654, 5.12021802094
369, 655, 2.15229234274
369, 657, 1.69057014219
369, 658, 1.49838271851
369, 659, 1.86955479955
369, 662, 1.15462755388
369, 664, 3.57612459267
369, 665, 3.38512019932
369, 666, 1.2650921524
369, 667, 1.4008417133
369, 670, 1.77430315339
369, 671, 2.31234997536
370, 371, 1.61192027784
370, 373, 1.90514994259
370, 378, 1.70311412087
370, 379, 1.42102555267
370, 380, 4.68878163043
370, 382, 1.88257263321
370, 384, 2.81194091016
370, 385, 2.0160444741
370, 386, 1.66098100343
370, 387, 2.00720085834
370, 388, 4.68096107922
370, 390, 2.49423621995
370, 391, 1.95371802809
370, 394, 1.95338024502
370, 395, 3.86267880076
370, 396, 2.1239476837
370, 401, 1.6430906117
370, 402, 1.82415185503
370, 405, 1.95743946444
370, 407, 2.0858461146
370, 408, 2.12515852124
370, 410, 1.6117049878
370, 412, 1.86759582571
370, 416, 2.4719021723
370, 417, 1.36194199314
370, 418, 1.77151704084
370, 420, 1.76155841597
370, 422, 1.56222528114
370, 423, 2.30674537878
370, 425, 1.3475000529
370, 426, 1.81683449216
370, 428, 2.19316464522
370, 430, 3.13985625024
370, 431, 2.26180043819
370, 432, 1.47016226395
370, 433, 2.1121053209
370, 434, 2.48942357469
370, 439, 1.80934327907
370, 441, 1.44176408662
370, 442, 2.64591396193
370, 450, 1.7614884321
370, 452, 6.08549347164
370, 453, 1.82100153681
370, 456, 1.60248819505
370, 457, 3.90110455009
370, 458, 1.65083753326
370, 460, 2.24078182779
370, 461, 5.0659164964
370, 463, 4.00395602053
370, 466, 2.31534280833
370, 468, 6.85863808216
370, 471, 1.62562055546
370, 472, 4.19442858288
370, 475, 2.37303569193
370, 478, 1.72040690442
370, 479, 1.56773188719
370, 480, 2.64547979564
370, 481, 2.41217669908
370, 483, 1.47220160701
370, 486, 1.41667708113
370, 487, 2.01099187289
370, 494, 1.46439596249
370, 496, 2.36062220352
370, 500, 2.04636841934
370, 501, 1.77200135516
370, 502, 1.91556029268
370, 503, 1.45792185294
370, 505, 2.63626118556
370, 509, 5.39569133289
370, 510, 1.74447986931
370, 514, 2.94760208047
370, 516, 2.3087749729
370, 518, 4.49751353578
370, 519, 1.53010807089
370, 520, 1.99687385484
370, 521, 1.58133182818
370, 522, 1.9118377437
370, 523, 1.90849245403
370, 525, 1.52040986229
370, 527, 1.94805912676
370, 528, 1.40485437322
370, 529, 2.70509738054
370, 531, 1.53863536391
370, 532, 1.51677545557
370, 533, 1.62991496593
370, 534, 2.70838162908
370, 537, 2.94624802765
370, 544, 1.89227581808
370, 546, 1.6190416255
370, 547, 6.00900003751
370, 548, 2.43715339918
370, 550, 2.00439840683
370, 553, 1.71354475961
370, 555, 2.12556517433
370, 558, 1.85131538524
370, 559, 2.25080220346
370, 560, 1.60982315592
370, 561, 2.82703625449
370, 562, 3.07786979936
370, 563, 1.59639234288
370, 564, 7.68180129315
370, 567, 1.71080477298
370, 570, 1.46774019778
370, 572, 1.59260712128
370, 574, 2.97667625128
370, 575, 3.23697913759
370, 576, 2.40397511708
370, 577, 2.66501353887
370, 580, 5.2372804983
370, 582, 1.46669618649
370, 584, 1.94386410914
370, 585, 2.30777479562
370, 586, 1.37822562791
370, 587, 2.38709064453
370, 590, 1.91572644398
370, 592, 1.71914571446
370, 594, 1.52175634725
370, 595, 1.8217893152
370, 596, 3.68513901
370, 597, 1.78070083561
370, 598, 2.39505796305
370, 602, 2.03930999236
370, 603, 2.06014331144
370, 605, 2.48045494466
370, 607, 3.66567273844
370, 608, 2.47269812751
370, 613, 1.57154122601
370, 615, 2.36975111182
370, 620, 1.86421260324
370, 621, 1.4436806828
370, 622, 1.96078554926
370, 623, 1.68215501449
370, 624, 6.92851658176
370, 626, 1.81051833685
370, 627, 2.37526191869
370, 646, 1.7674614465
370, 647, 1.78990114773
370, 648, 1.7216781222
370, 649, 2.01552104327
370, 654, 4.904355504
370, 655, 1.33480758729
370, 659, 2.30594626392
370, 660, 1.73948124214
370, 664, 3.14490170238
370, 665, 3.20249098087
370, 671, 1.54354158362
371, 373, 2.26954637645
371, 378, 1.45227003826
371, 379, 1.39695803177
371, 380, 4.70779356919
371, 381, 1.98428910834
371, 382, 1.97853521458
371, 384, 2.86018520306
371, 385, 2.46087128318
371, 388, 4.75797639538
371, 394, 2.09516009081
371, 402, 1.76290826752
371, 405, 2.34225182453
371, 407, 2.22985745114
371, 408, 2.57602609638
371, 410, 1.97288967692
371, 412, 2.12975678286
371, 417, 1.6359179427
371, 418, 2.04317397384
371, 422, 1.91120755342
371, 423, 2.36809771799
371, 425, 1.45586740782
371, 426, 1.68204297
371, 427, 1.77437238842
371, 428, 2.24991844482
371, 430, 3.26283278529
371, 431, 2.38666268663
371, 432, 1.53890430844
371, 433, 2.09015311771
371, 434, 2.97931897927
371, 438, 7.00914754452
371, 439, 2.19903103148
371, 440, 2.48209178293
371, 441, 1.66503313691
371, 442, 2.91616368693
371, 446, 4.62934178677
371, 448, 2.09872834456
371, 450, 1.53971663984
371, 452, 6.30536889372
371, 454, 2.00088450027
371, 456, 1.49124640614
371, 457, 3.9608163716
371, 458, 1.95887871627
371, 460, 2.4658694859
371, 461, 5.17506020331
371, 463, 4.22033996027
371, 468, 7.01630839144
371, 471, 1.95382481863
371, 472, 4.34832612313
371, 473, 1.77816528786
371, 475, 2.21494572673
371, 478, 1.45879383908
371, 479, 1.45687300042
371, 480, 2.61406228177
371, 481, 2.25247098051
371, 483, 1.51457906116
371, 486, 1.56350969564
371, 487, 2.48779887324
371, 488, 2.61571049497
371, 494, 1.49368779748
371, 500, 2.2109605841
371, 501, 1.48317444707
371, 503, 1.57078374345
371, 505, 2.8083986892
371, 509, 5.52026410828
371, 510, 2.08473839508
371, 512, 3.78483370108
371, 514, 3.42258218979
371, 516, 2.86012209001
371, 518, 4.94471094544
371, 519, 1.58577611485
371, 520, 2.10757329629
371, 521, 1.73567509535
371, 522, 1.89656512555
371, 523, 2.16777874765
371, 524, 2.2606349626
371, 525, 1.96354224956
371, 526, 4.40159975243
371, 527, 2.21162810093
371, 528, 1.6026155467
371, 529, 3.02752178496
371, 531, 1.74653928405
371, 532, 1.77975117597
371, 533, 2.14733574159
371, 534, 3.20745801833
371, 535, 2.56299710976
371, 542, 2.04083166599
371, 544, 1.86111515896
371, 545, 2.21897922065
371, 546, 1.77779064803
371, 547, 6.06585322683
371, 550, 2.46970787252
371, 553, 1.47482542968
371, 558, 2.02864005516
371, 559, 2.73023433086
371, 560, 1.95408274063
371, 561, 2.97103943329
371, 562, 3.18256990982
371, 563, 1.48472023411
371, 564, 8.06767213986
371, 567, 1.83153857565
371, 569, 2.09804185
371, 570, 1.57659578075
371, 572, 1.49048181544
371, 574, 3.00836727922
371, 575, 3.64145428741
371, 577, 2.95048281376
371, 578, 2.31263963253
371, 580, 5.3138563064
371, 582, 1.74249246928
371, 584, 1.93797909443
371, 585, 2.64888012976
371, 586, 1.66766011424
371, 587, 2.61189921676
371, 592, 2.23833249484
371, 595, 2.22512355299
371, 596, 3.76577786936
371, 597, 2.21016139952
371, 598, 2.54068480846
371, 599, 1.66595738799
371, 605, 2.99614233373
371, 606, 2.10406442784
371, 607, 3.78972398316
371, 608, 2.84305198864
371, 610, 2.54935990163
371, 611, 4.37748738923
371, 612, 2.03026306699
371, 613, 1.64511086126
371, 615, 2.27358474947
371, 620, 1.61414274548
371, 621, 1.65625011341
371, 622, 1.98047990325
371, 623, 1.82103387199
371, 624, 7.06954951862
371, 625, 3.07494753589
371, 626, 2.04708688272
371, 627, 2.52706873272
371, 632, 1.9400606119
371, 647, 2.15982470663
371, 648, 1.86440279649
371, 654, 5.03730481062
371, 655, 1.48370312068
371, 659, 2.88644769394
371, 660, 1.68967787386
371, 664, 3.11512624745
371, 665, 3.47535546009
371, 671, 1.79799796304
372, 373, 8.16124633939
372, 387, 6.7311598741
372, 405, 9.30022217295
372, 420, 4.99435763948
372, 452, 17.5310701978
372, 461, 16.7273185766
372, 463, 14.5308458811
372, 468, 19.0853492521
372, 472, 14.8252440069
372, 493, 4.3892671836
372, 505, 11.3241439275
372, 509, 16.8974574655
372, 510, 7.04476932901
372, 514, 12.0031931747
372, 518, 14.6780071801
372, 529, 10.7987909809
372, 537, 11.3746275585
372, 547, 17.9847568377
372, 564, 19.6163212357
372, 575, 11.6684257993
372, 577, 12.1194683591
372, 580, 17.2807229002
372, 585, 9.59086060036
372, 587, 10.2236709535
372, 597, 8.06003982709
372, 605, 10.1845413414
372, 624, 19.6902057559
372, 654, 16.2808342548
372, 665, 12.7865303506
373, 376, 3.55525316192
373, 378, 2.21233732802
373, 379, 1.95611380562
373, 380, 4.31114984881
373, 381, 2.15333926058
373, 382, 2.14564838906
373, 383, 3.01713700703
373, 384, 2.93261246989
373, 385, 2.44389675868
373, 386, 2.0936881744
373, 387, 1.7540217855
373, 388, 4.04284996582
373, 390, 2.95929663491
373, 391, 2.32409223764
373, 393, 4.39666913258
373, 394, 2.0790420301
373, 398, 3.03528292122
373, 400, 2.49931640527
373, 401, 2.43752645257
373, 402, 2.35592898721
373, 405, 1.9896059519
373, 406, 2.84946016375
373, 407, 1.95504320169
373, 408, 1.94209206506
373, 411, 4.56438894478
373, 412, 2.12901828704
373, 417, 1.86052824964
373, 418, 2.37475696197
373, 419, 2.6063359611
373, 420, 2.04443956092
373, 422, 1.9479769441
373, 423, 2.2041724408
373, 425, 2.00587053869
373, 426, 2.2150964404
373, 428, 2.11083530549
373, 430, 2.85781940416
373, 431, 1.88308592224
373, 432, 2.06866379174
373, 433, 2.10641599117
373, 434, 2.27743122083
373, 435, 4.1196090864
373, 436, 4.82352491451
373, 439, 1.79035914023
373, 441, 1.84753535929
373, 442, 2.40444236444
373, 447, 2.5750487773
373, 450, 2.07382452578
373, 451, 4.60622326883
373, 452, 5.40126194983
373, 454, 2.63316275168
373, 457, 3.49512095257
373, 458, 2.09163412001
373, 460, 1.90112273012
373, 461, 4.43191348915
373, 462, 2.99050105177
373, 463, 3.42505065281
373, 466, 2.07275141414
373, 467, 3.14471153871
373, 468, 6.17786133216
373, 471, 1.95310666253
373, 472, 3.51720394233
373, 474, 3.51595531091
373, 475, 2.78044945484
373, 476, 3.32777507385
373, 478, 2.54528872082
373, 479, 2.31686757856
373, 480, 2.67065944435
373, 481, 2.25156120241
373, 482, 6.61244094971
373, 483, 2.04156779494
373, 486, 1.919275311
373, 487, 2.44128168795
373, 491, 2.76278120143
373, 492, 10.9889434606
373, 493, 2.4805899485
373, 494, 1.9688031766
373, 497, 2.18798350811
373, 499, 4.82961401685
373, 500, 2.20972135629
373, 501, 2.11256524791
373, 502, 2.12163326836
373, 505, 2.09984192364
373, 509, 4.71629593322
373, 510, 1.527527267
373, 511, 4.43119660213
373, 514, 2.50866089737
373, 516, 2.80243522834
373, 518, 3.99336893065
373, 519, 1.779358747
373, 520, 2.05104390934
373, 521, 2.15087806356
373, 522, 2.12320483954
373, 523, 2.19986238271
373, 525, 2.0639737639
373, 527, 1.91791103334
373, 528, 1.80518495641
373, 529, 2.13702504676
373, 530, 2.43335604287
373, 531, 2.02961895108
373, 533, 2.00183338122
373, 534, 2.87173887224
373, 536, 2.81849317864
373, 537, 2.4732813527
373, 539, 6.56957233849
373, 541, 4.88222999665
373, 544, 1.98101666136
373, 545, 2.26115577079
373, 546, 2.43287276581
373, 547, 5.33208749979
373, 548, 2.79095593126
373, 550, 2.26355016818
373, 553, 2.33486312204
373, 554, 2.66561330874
373, 555, 2.59067372605
373, 558, 2.07592939898
373, 559, 2.30733500143
373, 560, 2.15041553071
373, 561, 2.70353143918
373, 562, 2.77193373656
373, 563, 2.22636672003
373, 564, 6.99644161919
373, 565, 4.49574709779
373, 567, 2.37412916892
373, 569, 2.17445261264
373, 570, 2.09273316487
373, 572, 2.32213801936
373, 573, 3.75041756731
373, 574, 2.85616179285
373, 575, 2.90252567897
373, 577, 2.4619408311
373, 578, 3.0614946537
373, 580, 4.60890513785
373, 582, 2.00420802932
373, 584, 2.31290939032
373, 585, 1.81799273053
373, 586, 2.00759344305
373, 587, 1.87166452367
373, 590, 2.43475875124
373, 592, 2.10654524579
373, 594, 1.87475708628
373, 595, 1.77312542915
373, 596, 3.20771568436
373, 597, 1.64805235183
373, 598, 2.10044554538
373, 599, 2.47605084426
373, 602, 2.4137188962
373, 603, 2.51209239974
373, 605, 2.12585665713
373, 606, 2.59502131142
373, 607, 3.3373672609
373, 608, 2.04450219681
373, 613, 2.36067486533
373, 614, 2.23936850689
373, 615, 2.52212562715
373, 617, 2.27650758278
373, 621, 2.05692764357
373, 623, 2.18665950865
373, 624, 6.31993621235
373, 626, 2.13305341546
373, 627, 2.43289701567
373, 628, 2.86401737326
373, 635, 3.44722064846
373, 641, 2.90008802443
373, 642, 9.93869488567
373, 644, 4.25810627238
373, 646, 2.13516324751
373, 647, 1.75726706869
373, 648, 1.95243905135
373, 649, 2.45763314475
373, 651, 5.89033577715
373, 652, 2.35888230245
373, 654, 4.38032585832
373, 655, 2.00518347542
373, 656, 2.5926016128
373, 658, 2.19465744068
373, 659, 2.63447216981
373, 661, 7.52269469312
373, 664, 2.9394378547
373, 665, 2.9264333639
373, 670, 2.50239776505
373, 671, 1.68164333837
374, 380, 29.4711069376
374, 388, 30.2250334635
374, 439, 18.6322940091
374, 452, 32.541184959
374, 457, 28.2658298618
374, 461, 31.194085245
374, 463, 28.4132890847
374, 468, 34.0654157119
374, 475, 20.2391496491
374, 509, 31.4276928955
374, 564, 34.6263897697
374, 574, 25.3628310675
374, 580, 31.1577789043
374, 624, 33.589524936
375, 380, 6.46106786853
375, 384, 4.12507872355
375, 385, 1.71940027446
375, 388, 6.36003745211
375, 389, 1.29722660865
375, 390, 2.83191683628
375, 394, 3.10001724245
375, 396, 1.80325086743
375, 400, 1.61019717187
375, 405, 3.36420008762
375, 408, 3.28958064617
375, 409, 1.39491968782
375, 410, 1.81063012901
375, 415, 1.12942280023
375, 416, 1.81084668244
375, 418, 2.471011094
375, 421, 1.31528465724
375, 428, 3.55296985021
375, 430, 4.5267704377
375, 437, 1.62117284157
375, 440, 1.4244724868
375, 442, 3.83473638863
375, 447, 1.5014822141
375, 449, 1.19988523789
375, 452, 7.80135592726
375, 455, 1.4935118299
375, 457, 5.51121266167
375, 458, 2.60745020896
375, 461, 6.75482869975
375, 463, 5.49459626801
375, 464, 1.60505312581
375, 466, 3.47947229958
375, 468, 8.65780089377
375, 471, 2.88213893637
375, 472, 5.90893585792
375, 480, 4.02121882169
375, 487, 1.83069064685
375, 495, 1.16183962384
375, 496, 2.0337309211
375, 500, 3.29468558233
375, 505, 4.1896870041
375, 508, 1.42992298491
375, 509, 7.0958042319
375, 513, 1.22628218054
375, 514, 4.0640586083
375, 516, 2.18666621126
375, 517, 1.25084645317
375, 518, 5.80615649155
375, 523, 3.00781490716
375, 527, 3.20809194851
375, 533, 2.5518903218
375, 534, 3.44048001555
375, 535, 1.48213645751
375, 536, 1.37059206796
375, 537, 3.92331211087
375, 538, 1.32231409363
375, 547, 7.88089972655
375, 548, 2.61799361522
375, 550, 2.74718963004
375, 551, 1.40098854488
375, 552, 1.29463174269
375, 555, 1.62143471449
375, 556, 1.17682657172
375, 559, 3.10349200702
375, 560, 2.29000487739
375, 561, 4.16386207904
375, 562, 4.46683606514
375, 564, 9.3873389368
375, 568, 1.23427023803
375, 574, 4.37322182103
375, 575, 4.44459556247
375, 577, 3.90360730125
375, 580, 6.98552779047
375, 584, 3.41338699095
375, 586, 2.4130336496
375, 588, 1.44728711291
375, 589, 1.15594602976
375, 590, 1.71485006486
375, 592, 2.60607130102
375, 593, 1.35748298949
375, 596, 5.19398047844
375, 602, 2.06401299391
375, 603, 2.44509275574
375, 605, 3.50388256595
375, 607, 5.08183802245
375, 619, 1.25385877177
375, 623, 2.63499062984
375, 624, 8.72787300837
375, 627, 3.52498466737
375, 629, 1.27644552755
375, 633, 1.22782872003
375, 639, 1.23795927798
375, 641, 2.31850012739
375, 649, 1.67668395725
375, 654, 6.47232244538
375, 657, 1.20909330846
375, 659, 2.55309793713
375, 662, 1.39065098065
375, 664, 4.7692358879
375, 665, 4.51518200745
375, 666, 1.24262589448
375, 667, 1.42268174421
376, 380, 7.90556820174
376, 382, 3.97832642468
376, 387, 2.95378821219
376, 388, 7.79863430822
376, 394, 4.34238285731
376, 405, 4.05560701688
376, 412, 3.83006500771
376, 420, 2.19470056559
376, 423, 4.69316397444
376, 430, 6.07974211988
376, 431, 4.6293911917
376, 434, 4.50494770803
376, 436, 1.62033775338
376, 439, 3.82988357541
376, 442, 5.31232272732
376, 450, 3.22507267088
376, 452, 9.24253379644
376, 457, 6.96810410102
376, 460, 4.58011271824
376, 461, 8.29630212412
376, 463, 6.89976908791
376, 468, 10.1974204502
376, 472, 7.10887201963
376, 480, 5.42499627709
376, 481, 4.62275872772
376, 505, 5.05603233933
376, 509, 8.52568124457
376, 510, 3.01799288978
376, 514, 5.58291795055
376, 518, 7.40667129552
376, 520, 4.28368134241
376, 521, 2.14661586246
376, 529, 4.89255916767
376, 537, 5.31384438207
376, 544, 4.09880808099
376, 547, 9.24610817969
376, 558, 2.31021016259
376, 559, 4.39964438435
376, 561, 5.57881375761
376, 562, 5.97266469627
376, 564, 11.0905648742
376, 569, 2.01435471202
376, 575, 5.60488834445
376, 580, 8.48752687159
376, 585, 4.26762270456
376, 587, 4.49705747865
376, 595, 3.35377838758
376, 596, 6.62651355347
376, 597, 3.50689611358
376, 598, 4.80826870193
376, 605, 4.5942699226
376, 607, 6.68365441021
376, 608, 4.60314275304
376, 614, 1.84689431177
376, 624, 10.5061589824
376, 627, 4.95395894286
376, 630, 1.56492428305
376, 647, 3.165152809
376, 654, 8.06067519392
376, 664, 6.00584342852
376, 665, 5.96175929247
377, 564, 238.333333333
377, 624, 233.333333333
378, 379, 1.49486444466
378, 380, 4.97282031048
378, 382, 2.07200171115
378, 384, 3.10411861421
378, 386, 1.82564515984
378, 388, 5.05690390859
378, 394, 2.23518069437
378, 402, 1.91406731113
378, 405, 2.40959661022
378, 406, 2.05754949404
378, 407, 2.32379977636
378, 408, 2.70206959834
378, 412, 2.26034602247
378, 417, 1.68708314698
378, 418, 2.20045570304
378, 419, 1.89959126879
378, 423, 2.52309856283
378, 425, 1.50685801238
378, 426, 1.91047863412
378, 427, 1.50453373858
378, 428, 2.39420976229
378, 430, 3.51754530057
378, 431, 2.43249607252
378, 432, 1.55693519577
378, 433, 2.23338319737
378, 434, 3.10110740749
378, 439, 2.2544636823
378, 441, 1.83644852668
378, 442, 3.05286530962
378, 450, 1.54615041881
378, 452, 6.52978187769
378, 454, 1.889172221
378, 456, 1.51774653843
378, 457, 4.21560720105
378, 458, 2.17307174408
378, 460, 2.53907079098
378, 461, 5.49071329932
378, 463, 4.40576870456
378, 466, 2.88272868933
378, 468, 7.30516612941
378, 471, 2.1061956508
378, 472, 4.55978497543
378, 473, 1.71997210482
378, 475, 2.48605436328
378, 478, 1.50094199212
378, 479, 1.35853046812
378, 480, 2.82014998468
378, 481, 2.34728078968
378, 483, 1.65212479421
378, 486, 1.55265504816
378, 488, 2.39476250625
378, 494, 1.46136228839
378, 500, 2.37426992845
378, 501, 1.55282688134
378, 502, 2.49421367173
378, 505, 2.90008866229
378, 509, 5.79496602722
378, 510, 2.09111601074
378, 512, 3.4951891144
378, 514, 3.59662676688
378, 518, 5.08546592744
378, 519, 1.61039662633
378, 520, 2.24643263222
378, 522, 2.03161686277
378, 523, 2.3934446475
378, 524, 2.05259391618
378, 527, 2.35437655976
378, 528, 1.52880675757
378, 529, 2.99128417994
378, 531, 1.81238989226
378, 537, 3.66700879817
378, 542, 1.92345357395
378, 544, 2.01219572875
378, 546, 1.70622473987
378, 547, 6.33469740403
378, 553, 1.54701159597
378, 558, 1.84815359158
378, 560, 2.10140847653
378, 561, 3.16952835003
378, 562, 3.44100273805
378, 563, 1.42807098233
378, 564, 8.26456609648
378, 567, 1.66864335161
378, 570, 1.83080202538
378, 572, 1.47671699584
378, 574, 3.2531243902
378, 575, 3.77910264582
378, 577, 3.10562746382
378, 578, 2.10130576438
378, 580, 5.57014882617
378, 582, 1.74085615085
378, 584, 2.05584070658
378, 585, 2.70687390649
378, 586, 1.86177540949
378, 587, 2.57737090492
378, 595, 2.28027786258
378, 596, 4.02584508308
378, 597, 2.26634532709
378, 598, 2.6048968045
378, 599, 1.51884000646
378, 600, 5.78171837985
378, 605, 3.08690201343
378, 606, 1.92856849367
378, 607, 4.06066250146
378, 608, 2.9110427614
378, 610, 2.30476093979
378, 612, 1.88473353698
378, 613, 1.57223071521
378, 615, 2.46350161392
378, 620, 1.48585478702
378, 621, 1.56916899743
378, 622, 1.87747533183
378, 623, 1.94205910205
378, 624, 7.3602527095
378, 625, 2.81131588853
378, 627, 2.71821876793
378, 628, 2.07773792109
378, 632, 1.88657382535
378, 635, 2.46018988483
378, 648, 1.90774436077
378, 652, 1.99161494204
378, 654, 5.30039940363
378, 655, 1.55161809499
378, 660, 1.63408172823
378, 664, 3.33115282556
378, 665, 3.62328364622
378, 671, 1.89783877291
379, 380, 4.60843188346
379, 381, 1.77362702589
379, 382, 1.84938260385
379, 384, 2.74365594422
379, 385, 2.13598097865
379, 386, 1.79116497012
379, 387, 2.04880503817
379, 388, 4.64135305565
379, 394, 1.90724204195
379, 400, 2.15680101057
379, 402, 1.82296476428
379, 405, 2.09524453308
379, 407, 1.973297194
379, 408, 2.26452578898
379, 410, 1.78464297542
379, 412, 1.89526900155
379, 417, 1.49250998032
379, 418, 1.88069791319
379, 422, 1.64230572989
379, 423, 2.23041372684
379, 425, 1.34157996855
379, 426, 1.69753325179
379, 427, 1.74717392698
379, 428, 2.13528869383
379, 429, 5.04363303163
379, 430, 3.07292950561
379, 431, 2.15507202284
379, 432, 1.41667594888
379, 433, 1.96951224002
379, 434, 2.62063848438
379, 439, 1.95953495402
379, 440, 2.21739076529
379, 441, 1.45646064364
379, 442, 2.63099016474
379, 450, 1.51657391336
379, 452, 6.03069554172
379, 454, 1.97796172214
379, 455, 2.22133281625
379, 456, 1.61776501233
379, 457, 3.83187274294
379, 458, 1.7088994813
379, 460, 2.11741809778
379, 461, 5.00960343662
379, 463, 3.93239098819
379, 466, 2.42293803572
379, 468, 6.85141962697
379, 471, 1.71790088952
379, 472, 4.11629537831
379, 473, 1.8010118517
379, 475, 2.30483764933
379, 478, 1.61505884994
379, 479, 1.51486506287
379, 480, 2.55685850902
379, 481, 2.29850137068
379, 483, 1.41506927152
379, 486, 1.47841874843
379, 487, 2.17774253809
379, 488, 2.66553297094
379, 494, 1.45750411519
379, 500, 2.00847948042
379, 501, 1.50056199359
379, 502, 2.12649060675
379, 503, 1.5341315501
379, 505, 2.59774693757
379, 509, 5.33606012535
379, 510, 1.81392124211
379, 514, 3.00871150452
379, 516, 2.52431617768
379, 518, 4.52344739058
379, 519, 1.46561650043
379, 520, 1.89716032017
379, 521, 1.65151086471
379, 522, 1.76444442725
379, 523, 1.95399972536
379, 524, 2.31805057966
379, 525, 1.78138305109
379, 527, 1.9024377113
379, 528, 1.44762885705
379, 529, 2.68048869666
379, 531, 1.59406969337
379, 532, 1.71596513418
379, 533, 1.86693224523
379, 534, 2.79542967222
379, 537, 3.1211095732
379, 542, 2.20722965276
379, 544, 1.72868000708
379, 545, 1.98222108109
379, 546, 1.76018783594
379, 547, 5.93613020743
379, 548, 2.60615965537
379, 550, 2.1487896757
379, 553, 1.61563295409
379, 559, 2.40212743443
379, 560, 1.73008076156
379, 561, 2.75001417617
379, 562, 3.00098923818
379, 563, 1.48551002826
379, 564, 7.67717559573
379, 567, 1.76418178855
379, 569, 1.92434554223
379, 570, 1.47348270714
379, 572, 1.53580598438
379, 574, 2.86931290387
379, 575, 3.30825916817
379, 577, 2.60242281031
379, 578, 2.30321997682
379, 580, 5.16644290258
379, 584, 1.83572668202
379, 585, 2.35497624594
379, 586, 1.44662862691
379, 587, 2.21963181265
379, 588, 2.25000844183
379, 590, 2.13180854116
379, 592, 1.97193146359
379, 595, 1.91038434938
379, 596, 3.60988467772
379, 597, 1.95588912509
379, 598, 2.33115900584
379, 602, 2.1837232966
379, 603, 2.34937409169
379, 605, 2.66929760789
379, 606, 2.01365952229
379, 607, 3.63075232962
379, 608, 2.46499058709
379, 610, 2.61922325661
379, 613, 1.64097007741
379, 615, 2.25008225034
379, 620, 1.72529509545
379, 621, 1.55660222777
379, 622, 2.06494313379
379, 623, 1.60020542531
379, 624, 6.9199671594
379, 626, 1.96363165918
379, 627, 2.26941422003
379, 628, 2.19052354413
379, 632, 1.93286374555
379, 647, 1.82785255857
379, 648, 1.57149204632
379, 654, 4.84659250136
379, 655, 1.35762711775
379, 659, 2.48908266911
379, 660, 1.79473518787
379, 664, 3.04552815013
379, 665, 3.14426151906
379, 670, 2.03194948057
379, 671, 1.56526189681
380, 381, 4.8406388832
